period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2025-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,139607486000,0.0429100519163093,2025-07-01
2025-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-07-01
2025-06-30,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000266298534881506,2025-07-01
2025-06-30,OTHER ASSETS,2256.7,Other assets,,,34718356,1.06711072671913e-05,2025-07-01
2025-06-30,OTHER ASSETS,2257,,,,143650304356,0.0441526611095167,2025-07-01
2025-06-30,CASH,2258,,,,,,2025-07-01
2025-06-30,CASH,2259,"Cash, Cash Equivalent",,,108184025369,0.0332516706525259,2025-07-01
2025-06-30,CASH,2259.1,Cash at Bank,,,108184025369,0.0332516706525259,2025-07-01
2025-06-30,CASH,2259.2,Cash Equivalents,,,0,0,2025-07-01
2025-06-30,CASH,2260,Deposits with term over three (03) months,,,0,0,2025-07-01
2025-06-30,CASH,2261.1,Money market instruments,,,0,0,2025-07-01
2025-06-30,CASH,2262,,,,108184025369,0.0332516706525259,2025-07-01
2025-06-30,Total value of portfolio,2263,,,,3253491426025,1,2025-07-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-08-01
2025-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ABB,1338800,13100,17538280000,0.00480896140168621,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ANV,22000,23450,515900000,0.000141458751207639,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,BID,468340,37850,17726669000,0.00486061728980649,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,CEO,659600,24100,15896360000,0.004358750211954,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CII,388800,16350,6356880000,0.0017430438192999,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CMG,474500,40600,19264700000,0.00528234232291104,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,4967426,45900,228004853400,0.0625184761218159,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,DBC,1245400,33600,41845440000,0.0114739362010742,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,DCM,850000,35850,30472500000,0.00835549873265126,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGC,177500,102900,18264750000,0.00500815802698144,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DGW,643500,42550,27380925000,0.00750779503277772,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DPG,277660,43550,12092093000,0.00331562778690955,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DPM,1180800,41000,48412800000,0.0132746932166412,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DXG,2430997,19800,48133740600,0.0131981756856531,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DXS,2606900,10950,28545555000,0.00782713425630738,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,EIB,2224400,27000,60058800000,0.0164680031925361,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FOX,2000,71900,143800000,3.94296732383379e-05,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,FPT,1440941,104000,149857864000,0.0410907274667265,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,FRT,346375,154700,53584212500,0.014692684211465,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,GEG,425800,16500,7025700000,0.00192643292955904,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,GEX,1188115,59700,70930465500,0.0194489921926857,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,GMD,806800,56200,45342160000,0.0124327298520197,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,HDB,740000,26450,19573000000,0.0053668775681084,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,HDC,1331400,34950,46532430000,0.0127590995124189,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,HDG,1707140,26150,44641711000,0.0122406681330342,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,HHS,494600,18900,9347940000,0.00256318650661744,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,HPG,5402360,24950,134788882000,0.0369588426524401,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,HSG,1088000,18650,20291200000,0.00556380657589542,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,HVN,478000,32800,15678400000,0.00429898601460331,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,IDC,15000,45500,682500000,0.000187140138978898,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,KLB,1087900,23000,25021700000,0.00686090024247371,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,MBB,3947165,27450,108349679250,0.029709265982658,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,MSB,421000,13800,5809800000,0.00159303557427048,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,MSN,448800,72500,32538000000,0.00892185471369289,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,MWG,3007500,65300,196389750000,0.0538496778154302,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,NLG,1555300,41500,64544950000,0.0176980965763898,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,NTP,20000,65200,1304000000,0.000357554199602174,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,NVL,2668000,16650,44422200000,0.0121804786545764,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,PDR,668800,20700,13844160000,0.0037960410643899,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,PET,263800,37650,9932070000,0.00272335378776285,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,PNJ,322200,84400,27193680000,0.00745645282717611,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,PVS,461900,34300,15843170000,0.0043441656200239,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,PVT,86016,18050,1552588800,0.000425716752833819,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,REE,522560,66800,34907008000,0.00957143198308794,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,SHS,868000,23000,19964000000,0.00547408898838788,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,SIP,28220,67300,1899206000,0.000520758497860158,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,SSI,1798800,34200,61518960000,0.0168683761527286,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,STB,3879800,49950,193796010000,0.053138479479789,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,TCB,5334200,34000,181362800000,0.0497293180917248,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,TCH,1474700,23950,35319065000,0.00968441719077619,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,TLG,116800,53000,6190400000,0.00169739533528934,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VCB,996400,60200,59983280000,0.0164472957591358,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VCG,1309840,25900,33924856000,0.00930212786326611,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,VDS,26880,17750,477120000,0.000130825352541556,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,VGS,432470,31100,13449817000,0.00368791300017693,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.56,VHM,2121600,90000,190944000000,0.0523564640251821,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.57,VIC,1020000,105500,107610000000,0.0295064474073542,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.58,VIX,3529000,27300,96341700000,0.0264167020182613,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.59,VJC,122900,121200,14895480000,0.00408431091187898,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.60,VND,2945500,22700,66862850000,0.0183336601341029,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.61,VPB,3794900,25800,97908420000,0.0268462935179551,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.62,VRE,1987900,28100,55859990000,0.0153166978636775,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.63,VSC,762000,26100,19888200000,0.00545330477954598,2025-08-01
2025-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,3078779421050,0.844195177642007,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-08-01
2025-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-08-01
2025-07-31,BONDS,2251,,,,,,2025-08-01
2025-07-31,BONDS,2251.1,Listed bonds,,,0,0,2025-08-01
2025-07-31,BONDS,2251.2,Unlisted Bonds,,,0,0,2025-08-01
2025-07-31,BONDS,2252,,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2253,,,,,,2025-08-01
2025-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,7335757200,0.00201144999549224,2025-08-01
2025-07-31,OTHER SECURITIES,2253.1.1,VIETNAM AIRLINES JSC,791600,9267,7335757200,0.00201144999549224,2025-08-01
2025-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-08-01
2025-07-31,OTHER SECURITIES,2254,,,,7335757200,0.00201144999549224,2025-08-01
2025-07-31,OTHER SECURITIES,2255,,,,3086115178250,0.846206627637499,2025-08-01
2025-07-31,OTHER ASSETS,2256,,,,,,2025-08-01
2025-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,5675200000,0.00155612852268578,2025-08-01
2025-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,232650110000,0.0637921962181041,2025-08-01
2025-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-08-01
2025-07-31,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000237565152251015,2025-08-01
2025-07-31,OTHER ASSETS,2256.7,Other assets,,,28869068,7.91584087576743e-06,2025-08-01
2025-07-31,OTHER ASSETS,2257,,,,237487779068,0.0651186754294146,2025-08-01
2025-07-31,CASH,2258,,,,,,2025-08-01
2025-07-31,CASH,2259,"Cash, Cash Equivalent",,,323396578559,0.0886746969330865,2025-08-01
2025-07-31,CASH,2259.1,Cash at Bank,,,323396578559,0.0886746969330865,2025-08-01
2025-07-31,CASH,2259.2,Cash Equivalents,,,0,0,2025-08-01
2025-07-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2025-08-01
2025-07-31,CASH,2261.1,Money market instruments,,,0,0,2025-08-01
2025-07-31,CASH,2262,,,,323396578559,0.0886746969330865,2025-08-01
2025-07-31,Total value of portfolio,2263,,,,3646999535877,1,2025-08-01
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-09-03
2025-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ABB,379500,12600,4781700000,0.00110677062528114,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACB,2772800,27800,77083840000,0.0178417988991093,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,ACV,56055,61100,3424960500,0.000792740170681598,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,ANV,415100,27150,11269965000,0.00260854219418753,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,BID,409140,42850,17531649000,0.00405786940333761,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,BSI,234500,55000,12897500000,0.00298525088139437,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CEO,877580,24600,21588468000,0.00499685932350876,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,CII,1484832,22500,33408720000,0.00773277075605798,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,CTG,4626126,51300,237320263800,0.0549300660346342,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,CTI,424000,24500,10388000000,0.00240440288086255,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DBC,684810,27750,19003477500,0.00439853831800218,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DCM,518900,39600,20548440000,0.00475613480296797,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DGC,64200,98200,6304440000,0.00145922349809637,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DGW,482400,42000,20260800000,0.0046895577482268,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,DIG,404800,23300,9431840000,0.00218309041854396,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,DPG,152060,44050,6698243000,0.00155037300403518,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,DPM,1221361,26700,32610338700,0.00754797769697569,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,DXG,5068897,22800,115570851600,0.0267499892694242,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,DXS,2355900,12950,30508905000,0.00706158058085886,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,EIB,807400,29700,23979780000,0.00555035157050926,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,EVF,888800,14150,12576520000,0.00291095696180453,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,EVG,568800,10600,6029280000,0.00139553505983124,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,FPT,840441,101600,85388805600,0.0197640633594582,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,FRT,67275,130600,8786115000,0.00203363113376874,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,GEX,988215,54500,53857717500,0.0124658886324299,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,GMD,1060300,69100,73266730000,0.016958291941026,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,HAH,167600,56200,9419120000,0.00218014625175106,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,HBC,1468000,8100,11890800000,0.00275224044818641,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,HDB,2681000,33450,89679450000,0.0207571744256998,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,HDC,1851400,35600,65909840000,0.0152554687305727,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,HDG,1529540,31850,48715849000,0.0112757535309265,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,HHS,784600,15800,12396680000,0.00286933125771382,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,HPG,5647360,27500,155302400000,0.0359462396962715,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,HVN,440000,31000,13640000000,0.00315710967413989,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,KBC,118900,39650,4714385000,0.00109118991870381,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,KDH,1068800,36500,39011200000,0.00902951883576291,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,MBB,4114657,27750,114181731750,0.0264284640702325,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,MCH,26800,130200,3489360000,0.000807646056639059,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,MSN,383800,83000,31855400000,0.00737323984703782,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,MWG,3128900,78000,244054200000,0.0564887005743747,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,NLG,832700,43150,35931005000,0.00831657796826017,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,NVL,2233000,16800,37514400000,0.00868307002636023,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,OCB,888000,13650,12121200000,0.00280556875235956,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,ORS,468800,16500,7735200000,0.00179038671197998,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,PET,168800,32800,5536640000,0.00128150877611656,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,POW,30000,16450,493500000,0.000114225339016718,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,PVS,441900,33900,14980410000,0.00346736050832712,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,PVT,86016,17950,1543987200,0.000357370742365701,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,SHB,87566,18800,1646240800,0.000381038325193826,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,SHS,3718900,29200,108591880000,0.0251346389208972,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,SSI,2832100,42200,119514620000,0.027662812536888,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,STB,3944700,55600,219325320000,0.0507649625774067,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,TAL,415000,40000,16600000000,0.00384223024858667,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,TCB,5483800,39600,217158480000,0.0502634265417532,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,TCH,2256800,21900,49423920000,0.0114396433992607,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.56,TPB,1704000,20900,35613600000,0.0082431115169317,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.57,VCB,1828800,68600,125455680000,0.0290379282260849,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.58,VCG,1339840,25400,34031936000,0.00787702011549191,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.59,VCI,1227600,48250,59231700000,0.0137097487599525,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.60,VGS,748470,30000,22454100000,0.00519721820631265,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.61,VHM,2083700,104500,217746650000,0.0503995641661696,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.62,VIB,1668800,22600,37714880000,0.00872947305769978,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.63,VIC,1235300,128300,158488990000,0.0366838067136115,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.64,VIX,2892100,37700,109032170000,0.0252365482917496,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.65,VJC,139100,144500,20099950000,0.0046523274629566,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.66,VND,2683900,26350,70720765000,0.0163690037642283,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.67,VPB,9361800,35000,327663000000,0.0758407644543768,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.68,VRE,2055800,30400,62496320000,0.0144653765740574,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.69,VSC,192700,30000,5781000000,0.00133806825705298,2025-09-03
2025-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,3933425309950,0.910429259424475,2025-09-03
