code,line_item,period_end,value,asOf
2207,Interest receivables,2024-08-31,0,2024-10-01
2207.1,Interest receivable from bank deposits,2024-08-31,0,2024-10-01
2207.2,Interest receivable from Money market instruments,2024-08-31,0,2024-10-01
2207.3,Interest receivable from reverse repo contracts,2024-08-31,0,2024-10-01
2208,Securities Trading Receivables,2024-08-31,72490906000,2024-10-01
2210,Other Receivables,2024-08-31,-866400000,2024-10-01
2210.1,Impairment of devaluation of pledged assets,2024-08-31,0,2024-10-01
2210.2,Provision for doubtful debt,2024-08-31,-866400000,2024-10-01
2210.3,Other Receivables,2024-08-31,0,2024-10-01
2211,Other Assets,2024-08-31,48341920,2024-10-01
2212,TOTAL ASSETS,2024-08-31,2410184025457,2024-10-01
2213,LIABILITIES,2024-08-31,,2024-10-01
2214,Securities Trading Payables,2024-08-31,79980355000,2024-10-01
2215,Other Payables,2024-08-31,35762610926,2024-10-01
2215.1,Payables to investors,2024-08-31,30761408130,2024-10-01
2215.1.1,Subscription Pending allotment,2024-08-31,7290573540,2024-10-01
2215.1.2,Payables to investors for investment bought on behalf,2024-08-31,0,2024-10-01
2215.1.3,Payables to investors for collected dividend,2024-08-31,0,2024-10-01
2215.1.4,Redemption payable to investors,2024-08-31,23470834590,2024-10-01
2215.2,Tax payables and obligations to the State Budget,2024-08-31,180331857,2024-10-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-08-31,222329283,2024-10-01
2215.4,Income payable to investors,2024-08-31,39925000,2024-10-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-08-31,18265027,2024-10-01
2215.6,Management fee payable,2024-08-31,3718204013,2024-10-01
2215.7,Fund Administration fee payable,2024-08-31,52436209,2024-10-01
2215.8,Supervisory service fee payable,2024-08-31,83897937,2024-10-01
2215.9,Transaction fee,2024-08-31,246460016,2024-10-01
2215.9.1,Brokerage fee payable,2024-08-31,246460016,2024-10-01
2215.9.2,Clearing Settlement fee payable,2024-08-31,0,2024-10-01
2215.10,Accrued expense for Custodian fee,2024-08-31,166770852,2024-10-01
2215.10.1,Custodian service - Safe Custody Fee,2024-08-31,76270852,2024-10-01
2215.10.2,Custodian service - Transaction fee,2024-08-31,79500000,2024-10-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-08-31,11000000,2024-10-01
2215.11,Audit fee payable,2024-08-31,35380000,2024-10-01
2215.12,General meeting expense payable,2024-08-31,18982679,2024-10-01
2215.13,Annual report fee payable,2024-08-31,0,2024-10-01
2215.14,Transfer Agency fee payable,2024-08-31,13200000,2024-10-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-08-31,0,2024-10-01
2215.16,Authorising index service fee payable to HOSE,2024-08-31,0,2024-10-01
2215.17,Other payables,2024-08-31,205019923,2024-10-01
2215.17.1,Price feed fee payable,2024-08-31,15836957,2024-10-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-08-31,0,2024-10-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-08-31,5000000,2024-10-01
2215.17.4,Other payables,2024-08-31,184182966,2024-10-01
2215.18,Short-term loans - Repo contracts,2024-08-31,0,2024-10-01
2215.18.1,Principal of repo contracts,2024-08-31,0,2024-10-01
2215.18.2,Accrued Interest Expense,2024-08-31,0,2024-10-01
2215.18.3,Principal of Short-term loans,2024-08-31,0,2024-10-01
2216,TOTAL LIABILITIES,2024-08-31,115742965926,2024-10-01
2217,Net Asset Value ( = I.10 - II.4),2024-08-31,2294441059531,2024-10-01
2218,Total Outstanding Fund Certificates,2024-08-31,28462456.45,2024-10-01
2219,Net Asset Value per Fund Certificate,2024-08-31,80612.89,2024-10-01
2220,Receivables from rental of investment property (not applicable),2024-08-31,0,2024-10-01
2221,Real Estate Proceeds Receivables (not applicale),2024-08-31,0,2024-10-01
2222,Real Estate Trading Payables (not applicable),2024-08-31,0,2024-10-01
2200,ASSETS,2024-09-30,,2024-11-01
2201,Cash and Cash Equivalents,2024-09-30,58966760393,2024-11-01
2202,Cash,2024-09-30,,2024-11-01
2203,Cash at bank,2024-09-30,58966760393,2024-11-01
2203.1,Cash at bank for Fund's subscription,2024-09-30,8253542436,2024-11-01
2203.2,Cash at bank for Fund's redemption,2024-09-30,151980129,2024-11-01
2203.3,Cash at bank for Fund's operation,2024-09-30,50561237828,2024-11-01
2203.4,Margin account for trading derivatives,2024-09-30,0,2024-11-01
2203.5,"Cash, cash equivalents",2024-09-30,0,2024-11-01
2205,Investments,2024-09-30,2536149865950,2024-11-01
2205.1,"Listed Shares, fund certificates",2024-09-30,2535160693950,2024-11-01
2205.2,"Unlisted Shares, fund certifictes",2024-09-30,0,2024-11-01
2205.3,Bonds,2024-09-30,0,2024-11-01
2205.4,Money market instruments,2024-09-30,0,2024-11-01
2205.5,Deposits with term over three (03) months,2024-09-30,0,2024-11-01
2205.6,Investment - Rights,2024-09-30,989172000,2024-11-01
2205.7,Index future contracts,2024-09-30,0,2024-11-01
2205.8,Other investments,2024-09-30,0,2024-11-01
2205.9,Reverse repo contracts,2024-09-30,0,2024-11-01
2206,"Dividend, Coupon receivables",2024-09-30,5195706000,2024-11-01
2206.1,Dividend receivables,2024-09-30,5195706000,2024-11-01
2206.2,Coupon receivables,2024-09-30,0,2024-11-01
2207,Interest receivables,2024-09-30,0,2024-11-01
2207.1,Interest receivable from bank deposits,2024-09-30,0,2024-11-01
2207.2,Interest receivable from Money market instruments,2024-09-30,0,2024-11-01
2207.3,Interest receivable from reverse repo contracts,2024-09-30,0,2024-11-01
2208,Securities Trading Receivables,2024-09-30,48528246100,2024-11-01
2210,Other Receivables,2024-09-30,-866400000,2024-11-01
2210.1,Impairment of devaluation of pledged assets,2024-09-30,0,2024-11-01
2210.2,Provision for doubtful debt,2024-09-30,-866400000,2024-11-01
2210.3,Other Receivables,2024-09-30,0,2024-11-01
2211,Other Assets,2024-09-30,36454571,2024-11-01
2212,TOTAL ASSETS,2024-09-30,2648010633014,2024-11-01
2213,LIABILITIES,2024-09-30,,2024-11-01
2214,Securities Trading Payables,2024-09-30,47045700000,2024-11-01
2215,Other Payables,2024-09-30,81140010559,2024-11-01
2215.1,Payables to investors,2024-09-30,75946595660,2024-11-01
2215.1.1,Subscription Pending allotment,2024-09-30,8253542436,2024-11-01
2215.1.2,Payables to investors for investment bought on behalf,2024-09-30,0,2024-11-01
2215.1.3,Payables to investors for collected dividend,2024-09-30,0,2024-11-01
2215.1.4,Redemption payable to investors,2024-09-30,67693053224,2024-11-01
2215.2,Tax payables and obligations to the State Budget,2024-09-30,125701915,2024-11-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-09-30,325061456,2024-11-01
2215.4,Income payable to investors,2024-09-30,39925000,2024-11-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-09-30,19248634,2024-11-01
2215.6,Management fee payable,2024-09-30,3926981906,2024-11-01
2215.7,Fund Administration fee payable,2024-09-30,55380513,2024-11-01
2215.8,Supervisory service fee payable,2024-09-30,88608823,2024-11-01
2215.9,Transaction fee,2024-09-30,151294122,2024-11-01
2215.9.1,Brokerage fee payable,2024-09-30,151294122,2024-11-01
2215.9.2,Clearing Settlement fee payable,2024-09-30,0,2024-11-01
2215.10,Accrued expense for Custodian fee,2024-09-30,157453475,2024-11-01
2215.10.1,Custodian service - Safe Custody Fee,2024-09-30,80553475,2024-11-01
2215.10.2,Custodian service - Transaction fee,2024-09-30,65900000,2024-11-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-09-30,11000000,2024-11-01
2215.11,Audit fee payable,2024-09-30,51880000,2024-11-01
2215.12,General meeting expense payable,2024-09-30,25381335,2024-11-01
2215.13,Annual report fee payable,2024-09-30,0,2024-11-01
2215.14,Transfer Agency fee payable,2024-09-30,13200000,2024-11-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-09-30,0,2024-11-01
2215.16,Authorising index service fee payable to HOSE,2024-09-30,0,2024-11-01
2215.17,Other payables,2024-09-30,213297720,2024-11-01
2215.17.1,Price feed fee payable,2024-09-30,23500000,2024-11-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-09-30,0,2024-11-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-09-30,5614754,2024-11-01
2215.17.4,Other payables,2024-09-30,184182966,2024-11-01
2215.18,Short-term loans - Repo contracts,2024-09-30,0,2024-11-01
2215.18.1,Principal of repo contracts,2024-09-30,0,2024-11-01
2215.18.2,Accrued Interest Expense,2024-09-30,0,2024-11-01
2215.18.3,Principal of Short-term loans,2024-09-30,0,2024-11-01
2216,TOTAL LIABILITIES,2024-09-30,128185710559,2024-11-01
2217,Net Asset Value ( = I.10 - II.4),2024-09-30,2519824922455,2024-11-01
2218,Total Outstanding Fund Certificates,2024-09-30,31085000.05,2024-11-01
2219,Net Asset Value per Fund Certificate,2024-09-30,81062.4,2024-11-01
2220,Receivables from rental of investment property (not applicable),2024-09-30,0,2024-11-01
2221,Real Estate Proceeds Receivables (not applicale),2024-09-30,0,2024-11-01
2222,Real Estate Trading Payables (not applicable),2024-09-30,0,2024-11-01
2200,ASSETS,2024-10-31,,2024-12-02
2201,Cash and Cash Equivalents,2024-10-31,124381391357,2024-12-02
2202,Cash,2024-10-31,,2024-12-02
2203,Cash at bank,2024-10-31,124381391357,2024-12-02
2203.1,Cash at bank for Fund's subscription,2024-10-31,4995407330,2024-12-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-10-31,226415684,2024-12-02
2203.2,Cash at bank for Fund's redemption,2024-10-31,226415684,2024-11-01
2203.3,Cash at bank for Fund's operation,2024-10-31,119159568343,2024-12-02
2203.4,Margin account for trading derivatives,2024-10-31,0,2024-12-02
2203.5,"Cash, cash equivalents",2024-10-31,0,2024-12-02
2205,Investments,2024-10-31,2513654627200,2024-12-02
2205.1,"Listed Shares, fund certificates",2024-10-31,2509358989200,2024-12-02
2205.2,"Unlisted Shares, fund certifictes",2024-10-31,0,2024-12-02
2205.3,Bonds,2024-10-31,0,2024-12-02
2205.4,Money market instruments,2024-10-31,0,2024-12-02
2205.5,Deposits with term over three (03) months,2024-10-31,0,2024-12-02
2205.6,Investment - Rights,2024-10-31,4295638000,2024-12-02
2205.7,Index future contracts,2024-10-31,0,2024-12-02
2205.8,Other investments,2024-10-31,0,2024-12-02
2205.9,Reverse repo contracts,2024-10-31,0,2024-12-02
2206,"Dividend, Coupon receivables",2024-10-31,866400000,2024-12-02
2206.1,Dividend receivables,2024-10-31,866400000,2024-12-02
2206.2,Coupon receivables,2024-10-31,0,2024-12-02
2207,Interest receivables,2024-10-31,0,2024-12-02
2207.1,Interest receivable from bank deposits,2024-10-31,0,2024-12-02
2207.2,Interest receivable from Money market instruments,2024-10-31,0,2024-12-02
2207.3,Interest receivable from reverse repo contracts,2024-10-31,0,2024-12-02
2208,Securities Trading Receivables,2024-10-31,105731473100,2024-12-02
2210,Other Receivables,2024-10-31,-866400000,2024-12-02
2210.1,Impairment of devaluation of pledged assets,2024-10-31,0,2024-12-02
2210.2,Provision for doubtful debt,2024-10-31,-866400000,2024-12-02
2210.3,Other Receivables,2024-10-31,0,2024-12-02
2211,Other Assets,2024-10-31,24170978,2024-12-02
2212,TOTAL ASSETS,2024-10-31,2743791662635,2024-12-02
2213,LIABILITIES,2024-10-31,,2024-12-02
2214,Securities Trading Payables,2024-10-31,113797285000,2024-12-02
2215,Other Payables,2024-10-31,16460357756,2024-12-02
2215.1,Payables to investors,2024-10-31,10652535318,2024-12-02
2215.1.1,Subscription Pending allotment,2024-10-31,4995407330,2024-12-02
2215.1.2,Payables to investors for investment bought on behalf,2024-10-31,0,2024-12-02
2215.1.3,Payables to investors for collected dividend,2024-10-31,0,2024-12-02
2215.1.4,Redemption payable to investors,2024-10-31,5657127988,2024-12-02
2215.2,Tax payables and obligations to the State Budget,2024-10-31,100089073,2024-12-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-10-31,266408258,2024-12-02
2215.4,Income payable to investors,2024-10-31,39925000,2024-12-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-10-31,20265027,2024-12-02
2215.6,Management fee payable,2024-10-31,4197064198,2024-12-02
2215.7,Fund Administration fee payable,2024-10-31,59189368,2024-12-02
2215.8,Supervisory service fee payable,2024-10-31,94702985,2024-12-02
2215.9,Transaction fee,2024-10-31,574928660,2024-12-02
2215.9.1,Brokerage fee payable,2024-10-31,574928660,2024-12-02
2215.9.2,Clearing Settlement fee payable,2024-10-31,0,2024-12-02
2215.10,Accrued expense for Custodian fee,2024-10-31,150693623,2024-12-02
2215.10.1,Custodian service - Safe Custody Fee,2024-10-31,86093623,2024-12-02
2215.10.2,Custodian service - Transaction fee,2024-10-31,53600000,2024-12-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-10-31,11000000,2024-12-02
2215.11,Audit fee payable,2024-10-31,68930000,2024-12-02
2215.12,General meeting expense payable,2024-10-31,31993280,2024-12-02
2215.13,Annual report fee payable,2024-10-31,0,2024-12-02
2215.14,Transfer Agency fee payable,2024-10-31,13200000,2024-12-02
2215.15,Service fee payable to HOSE for calculating iNAV,2024-10-31,0,2024-12-02
2215.16,Authorising index service fee payable to HOSE,2024-10-31,0,2024-12-02
2215.17,Other payables,2024-10-31,190432966,2024-12-02
2215.17.1,Price feed fee payable,2024-10-31,0,2024-12-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-10-31,0,2024-12-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-10-31,6250000,2024-12-02
2215.17.4,Other payables,2024-10-31,184182966,2024-12-02
2215.18,Short-term loans - Repo contracts,2024-10-31,0,2024-12-02
2215.18.1,Principal of repo contracts,2024-10-31,0,2024-12-02
2215.18.2,Accrued Interest Expense,2024-10-31,0,2024-12-02
2215.18.3,Principal of Short-term loans,2024-10-31,0,2024-12-02
2216,TOTAL LIABILITIES,2024-10-31,130257642756,2024-12-02
2217,Net Asset Value ( = I.10 - II.4),2024-10-31,2613534019879,2024-12-02
2218,Total Outstanding Fund Certificates,2024-10-31,32593903.66,2024-12-02
2219,Net Asset Value per Fund Certificate,2024-10-31,80184.75,2024-12-02
2220,Receivables from rental of investment property (not applicable),2024-10-31,0,2024-12-02
2221,Real Estate Proceeds Receivables (not applicale),2024-10-31,0,2024-12-02
2222,Real Estate Trading Payables (not applicable),2024-10-31,0,2024-12-02
2200,ASSETS,2024-11-30,,2025-01-02
2201,Cash and Cash Equivalents,2024-11-30,104882199495,2025-01-02
2202,Cash,2024-11-30,,2025-01-02
2203,Cash at bank,2024-11-30,104882199495,2025-01-02
2203.1,Cash at bank for Fund's subscription,2024-11-30,13538887098,2025-01-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-11-30,169629402,2025-01-02
2203.3,Cash at bank for Fund's operation,2024-11-30,91173682995,2025-01-02
2203.4,Margin account for trading derivatives,2024-11-30,0,2025-01-02
2203.5,"Cash, cash equivalents",2024-11-30,0,2025-01-02
2205,Investments,2024-11-30,2781782932900,2025-01-02
2205.1,"Listed Shares, fund certificates",2024-11-30,2781782932900,2025-01-02
2205.2,"Unlisted Shares, fund certifictes",2024-11-30,0,2025-01-02
2205.3,Bonds,2024-11-30,0,2025-01-02
2205.4,Money market instruments,2024-11-30,0,2025-01-02
2205.5,Deposits with term over three (03) months,2024-11-30,0,2025-01-02
2205.6,Investment - Rights,2024-11-30,0,2025-01-02
2205.7,Index future contracts,2024-11-30,0,2025-01-02
2205.8,Other investments,2024-11-30,0,2025-01-02
2205.9,Reverse repo contracts,2024-11-30,0,2025-01-02
2206,"Dividend, Coupon receivables",2024-11-30,7772558982,2025-01-02
2206.1,Dividend receivables,2024-11-30,7772558982,2025-01-02
2206.2,Coupon receivables,2024-11-30,0,2025-01-02
2207,Interest receivables,2024-11-30,0,2025-01-02
2207.1,Interest receivable from bank deposits,2024-11-30,0,2025-01-02
2207.2,Interest receivable from Money market instruments,2024-11-30,0,2025-01-02
2207.3,Interest receivable from reverse repo contracts,2024-11-30,0,2025-01-02
2208,Securities Trading Receivables,2024-11-30,26154990000,2025-01-02
2210,Other Receivables,2024-11-30,-866400000,2025-01-02
2210.1,Impairment of devaluation of pledged assets,2024-11-30,0,2025-01-02
2210.2,Provision for doubtful debt,2024-11-30,-866400000,2025-01-02
2210.3,Other Receivables,2024-11-30,0,2025-01-02
2211,Other Assets,2024-11-30,12283629,2025-01-02
2212,TOTAL ASSETS,2024-11-30,2919738565006,2025-01-02
2213,LIABILITIES,2024-11-30,,2025-01-02
2214,Securities Trading Payables,2024-11-30,88280153300,2025-01-02
2215,Other Payables,2024-11-30,28603373790,2025-01-02
2215.1,Payables to investors,2024-11-30,23168884536,2025-01-02
2215.1.1,Subscription Pending allotment,2024-11-30,13538887098,2025-01-02
2215.1.2,Payables to investors for investment bought on behalf,2024-11-30,0,2025-01-02
2215.1.3,Payables to investors for collected dividend,2024-11-30,0,2025-01-02
2215.1.4,Redemption payable to investors,2024-11-30,9629997438,2025-01-02
2215.2,Tax payables and obligations to the State Budget,2024-11-30,46065096,2025-01-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-11-30,286462921,2025-01-02
2215.4,Income payable to investors,2024-11-30,39925000,2025-01-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-11-30,21248634,2025-01-02
2215.6,Management fee payable,2024-11-30,4259301281,2025-01-02
2215.7,Fund Administration fee payable,2024-11-30,60067069,2025-01-02
2215.8,Supervisory service fee payable,2024-11-30,96107312,2025-01-02
2215.9,Transaction fee,2024-11-30,134872004,2025-01-02
2215.9.1,Brokerage fee payable,2024-11-30,134872004,2025-01-02
2215.9.2,Clearing Settlement fee payable,2024-11-30,0,2025-01-02
2215.10,Accrued expense for Custodian fee,2024-11-30,162370281,2025-01-02
2215.10.1,Custodian service - Safe Custody Fee,2024-11-30,87370281,2025-01-02
2215.10.2,Custodian service - Transaction fee,2024-11-30,64000000,2025-01-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-11-30,11000000,2025-01-02
2215.11,Audit fee payable,2024-11-30,85430000,2025-01-02
2215.12,General meeting expense payable,2024-11-30,38391936,2025-01-02
2215.13,Annual report fee payable,2024-11-30,0,2025-01-02
2215.14,Transfer Agency fee payable,2024-11-30,13200000,2025-01-02
2215.15,Service fee payable to HOSE for calculating iNAV,2024-11-30,0,2025-01-02
2215.16,Authorising index service fee payable to HOSE,2024-11-30,0,2025-01-02
2215.17,Other payables,2024-11-30,191047720,2025-01-02
2215.17.1,Price feed fee payable,2024-11-30,0,2025-01-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-11-30,0,2025-01-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-11-30,6864754,2025-01-02
2215.17.4,Other payables,2024-11-30,184182966,2025-01-02
2215.18,Short-term loans - Repo contracts,2024-11-30,0,2025-01-02
2215.18.1,Principal of repo contracts,2024-11-30,0,2025-01-02
2215.18.2,Accrued Interest Expense,2024-11-30,0,2025-01-02
2215.18.3,Principal of Short-term loans,2024-11-30,0,2025-01-02
2216,TOTAL LIABILITIES,2024-11-30,116883527090,2025-01-02
2217,Net Asset Value ( = I.10 - II.4),2024-11-30,2802855037916,2025-01-02
2218,Total Outstanding Fund Certificates,2024-11-30,35337823.73,2025-01-02
2219,Net Asset Value per Fund Certificate,2024-11-30,79316,2025-01-02
2220,Receivables from rental of investment property (not applicable),2024-11-30,0,2025-01-02
2221,Real Estate Proceeds Receivables (not applicale),2024-11-30,0,2025-01-02
2222,Real Estate Trading Payables (not applicable),2024-11-30,0,2025-01-02
2200,ASSETS,2024-12-31,,2025-02-03
2201,Cash and Cash Equivalents,2024-12-31,133059118550,2025-02-03
2202,Cash,2024-12-31,,2025-02-03
2203,Cash at bank,2024-12-31,133059118550,2025-02-03
2203.1,Cash at bank for Fund's subscription,2024-12-31,4222973819,2025-02-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-12-31,183572977,2025-02-03
2203.3,Cash at bank for Fund's operation,2024-12-31,128652571754,2025-02-03
2203.4,Margin account for trading derivatives,2024-12-31,0,2025-02-03
2203.5,"Cash, cash equivalents",2024-12-31,0,2025-02-03
2205,Investments,2024-12-31,2779933654900,2025-02-03
2205.1,"Listed Shares, fund certificates",2024-12-31,2779933654900,2025-02-03
2205.2,"Unlisted Shares, fund certifictes",2024-12-31,0,2025-02-03
2205.3,Bonds,2024-12-31,0,2025-02-03
2205.4,Money market instruments,2024-12-31,0,2025-02-03
2205.5,Deposits with term over three (03) months,2024-12-31,0,2025-02-03
2205.6,Investment - Rights,2024-12-31,0,2025-02-03
2205.7,Index future contracts,2024-12-31,0,2025-02-03
2205.8,Other investments,2024-12-31,0,2025-02-03
2205.9,Reverse repo contracts,2024-12-31,0,2025-02-03
2206,"Dividend, Coupon receivables",2024-12-31,1534400000,2025-02-03
2206.1,Dividend receivables,2024-12-31,1534400000,2025-02-03
2206.2,Coupon receivables,2024-12-31,0,2025-02-03
2207,Interest receivables,2024-12-31,0,2025-02-03
2207.1,Interest receivable from bank deposits,2024-12-31,0,2025-02-03
2207.2,Interest receivable from Money market instruments,2024-12-31,0,2025-02-03
2207.3,Interest receivable from reverse repo contracts,2024-12-31,0,2025-02-03
2208,Securities Trading Receivables,2024-12-31,117900715000,2025-02-03
2210,Other Receivables,2024-12-31,-866400000,2025-02-03
2210.1,Impairment of devaluation of pledged assets,2024-12-31,0,2025-02-03
2210.2,Provision for doubtful debt,2024-12-31,-866400000,2025-02-03
2210.3,Other Receivables,2024-12-31,0,2025-02-03
2211,Other Assets,2024-12-31,0,2025-02-03
2212,TOTAL ASSETS,2024-12-31,3031561488450,2025-02-03
2213,LIABILITIES,2024-12-31,,2025-02-03
2214,Securities Trading Payables,2024-12-31,124365310000,2025-02-03
2215,Other Payables,2024-12-31,42654086153,2025-02-03
2215.1,Payables to investors,2024-12-31,36341325300,2025-02-03
2215.1.1,Subscription Pending allotment,2024-12-31,4222973819,2025-02-03
2215.1.2,Payables to investors for investment bought on behalf,2024-12-31,0,2025-02-03
2215.1.3,Payables to investors for collected dividend,2024-12-31,0,2025-02-03
2215.1.4,Redemption payable to investors,2024-12-31,32118351481,2025-02-03
2215.2,Tax payables and obligations to the State Budget,2024-12-31,178195905,2025-02-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-12-31,452294040,2025-02-03
2215.4,Income payable to investors,2024-12-31,39925000,2025-02-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-12-31,22265027,2025-02-03
2215.6,Management fee payable,2024-12-31,4673049304,2025-02-03
2215.7,Fund Administration fee payable,2024-12-31,65901975,2025-02-03
2215.8,Supervisory service fee payable,2024-12-31,105443164,2025-02-03
2215.9,Transaction fee,2024-12-31,265462170,2025-02-03
2215.9.1,Brokerage fee payable,2024-12-31,265462170,2025-02-03
2215.9.2,Clearing Settlement fee payable,2024-12-31,0,2025-02-03
2215.10,Accrued expense for Custodian fee,2024-12-31,165357422,2025-02-03
2215.10.1,Custodian service - Safe Custody Fee,2024-12-31,95857422,2025-02-03
2215.10.2,Custodian service - Transaction fee,2024-12-31,58500000,2025-02-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-12-31,11000000,2025-02-03
2215.11,Audit fee payable,2024-12-31,102480000,2025-02-03
2215.12,General meeting expense payable,2024-12-31,45003880,2025-02-03
2215.13,Annual report fee payable,2024-12-31,0,2025-02-03
2215.14,Transfer Agency fee payable,2024-12-31,13200000,2025-02-03
2215.15,Service fee payable to HOSE for calculating iNAV,2024-12-31,0,2025-02-03
2215.16,Authorising index service fee payable to HOSE,2024-12-31,0,2025-02-03
2215.17,Other payables,2024-12-31,184182966,2025-02-03
2215.17.1,Price feed fee payable,2024-12-31,0,2025-02-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-12-31,0,2025-02-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-12-31,0,2025-02-03
2215.17.4,Other payables,2024-12-31,184182966,2025-02-03
2215.18,Short-term loans - Repo contracts,2024-12-31,0,2025-02-03
2215.18.1,Principal of repo contracts,2024-12-31,0,2025-02-03
2215.18.2,Accrued Interest Expense,2024-12-31,0,2025-02-03
2215.18.3,Principal of Short-term loans,2024-12-31,0,2025-02-03
2216,TOTAL LIABILITIES,2024-12-31,167019396153,2025-02-03
2217,Net Asset Value ( = I.10 - II.4),2024-12-31,2864542092297,2025-02-03
2218,Total Outstanding Fund Certificates,2024-12-31,35173789.07,2025-02-03
2219,Net Asset Value per Fund Certificate,2024-12-31,81439.67,2025-02-03
2220,Receivables from rental of investment property (not applicable),2024-12-31,0,2025-02-03
2221,Real Estate Proceeds Receivables (not applicale),2024-12-31,0,2025-02-03
2222,Real Estate Trading Payables (not applicable),2024-12-31,0,2025-02-03
2200,ASSETS,2025-01-31,,2025-03-03
2201,Cash and Cash Equivalents,2025-01-31,106813754071,2025-03-03
2202,Cash,2025-01-31,,2025-03-03
2203,Cash at bank,2025-01-31,106813754071,2025-03-03
2203.1,Cash at bank for Fund's subscription,2025-01-31,4328249992,2025-03-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-01-31,154641825,2025-03-03
2203.3,Cash at bank for Fund's operation,2025-01-31,102330862254,2025-03-03
2203.4,Margin account for trading derivatives,2025-01-31,0,2025-03-03
2203.5,"Cash, cash equivalents",2025-01-31,0,2025-03-03
2205,Investments,2025-01-31,2933572230950,2025-03-03
2205.1,"Listed Shares, fund certificates",2025-01-31,2932124263350,2025-03-03
2205.2,"Unlisted Shares, fund certifictes",2025-01-31,0,2025-03-03
2205.3,Bonds,2025-01-31,0,2025-03-03
2205.4,Money market instruments,2025-01-31,0,2025-03-03
2205.5,Deposits with term over three (03) months,2025-01-31,0,2025-03-03
2205.6,Investment - Rights,2025-01-31,1447967600,2025-03-03
2205.7,Index future contracts,2025-01-31,0,2025-03-03
2205.8,Other investments,2025-01-31,0,2025-03-03
2205.9,Reverse repo contracts,2025-01-31,0,2025-03-03
2206,"Dividend, Coupon receivables",2025-01-31,866400000,2025-03-03
2206.1,Dividend receivables,2025-01-31,866400000,2025-03-03
2206.2,Coupon receivables,2025-01-31,0,2025-03-03
2207,Interest receivables,2025-01-31,0,2025-03-03
2207.1,Interest receivable from bank deposits,2025-01-31,0,2025-03-03
2207.2,Interest receivable from Money market instruments,2025-01-31,0,2025-03-03
2207.3,Interest receivable from reverse repo contracts,2025-01-31,0,2025-03-03
2208,Securities Trading Receivables,2025-01-31,37983580000,2025-03-03
2210,Other Receivables,2025-01-31,-866400000,2025-03-03
2210.1,Impairment of devaluation of pledged assets,2025-01-31,0,2025-03-03
2210.2,Provision for doubtful debt,2025-01-31,-866400000,2025-03-03
2210.3,Other Receivables,2025-01-31,0,2025-03-03
2211,Other Assets,2025-01-31,0,2025-03-03
2212,TOTAL ASSETS,2025-01-31,3078369565021,2025-03-03
2213,LIABILITIES,2025-01-31,,2025-03-03
2214,Securities Trading Payables,2025-01-31,98166245000,2025-03-03
2215,Other Payables,2025-01-31,15837800996,2025-03-03
2215.1,Payables to investors,2025-01-31,9855762083,2025-03-03
2215.1.1,Subscription Pending allotment,2025-01-31,4328249992,2025-03-03
2215.1.2,Payables to investors for investment bought on behalf,2025-01-31,0,2025-03-03
2215.1.3,Payables to investors for collected dividend,2025-01-31,0,2025-03-03
2215.1.4,Redemption payable to investors,2025-01-31,5527512091,2025-03-03
2215.2,Tax payables and obligations to the State Budget,2025-01-31,45514411,2025-03-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-01-31,259310984,2025-03-03
