date,adjusted_price,unadjusted_price
2019-01-07,73390,131000
2019-01-08,72830,130000
2019-01-09,73890,131900
2019-01-10,73780,131700
2019-01-11,75070,134000
2019-01-14,75630,135000
2019-01-15,75570,134900
2019-01-16,74510,133000
2019-01-17,74060,132200
2019-01-18,75070,134000
2019-01-21,74950,133800
2019-01-22,75070,134000
2019-01-23,75350,134500
2019-01-24,75910,135500
2019-01-25,76130,135900
2019-01-28,76470,136500
2019-01-29,76470,136500
2019-01-30,75910,135500
2019-01-31,75630,135000
2019-02-01,75630,135000
2019-02-11,76750,137000
2019-02-12,77310,138000
2019-02-13,77470,138300
2019-02-14,78090,139400
2019-02-15,78540,140200
2019-02-18,79550,142000
2019-02-19,79880,142600
2019-02-20,80110,143000
2019-02-21,83190,148500
2019-02-22,83410,148900
2019-02-25,84930,151600
2019-02-26,81840,146100
2019-02-27,82740,147700
2019-02-28,79040,141100
2019-03-01,79210,141400
2019-03-04,80050,142900
2019-03-05,79550,142000
2019-03-06,78990,141000
2019-03-07,78260,139700
2019-03-08,76750,137000
2019-03-11,77080,137600
2019-03-12,77870,139000
2019-03-13,77470,138300
2019-03-14,76860,137200
2019-03-15,76750,137000
2019-03-18,77310,138000
2019-03-19,76690,136900
2019-03-20,77590,138500
2019-03-21,76190,136000
2019-03-22,76470,136500
2019-03-25,76470,136500
2019-03-26,76470,136500
2019-03-27,76470,136500
2019-03-28,75740,135200
2019-03-29,75510,134800
2019-04-01,77640,138600
2019-04-02,77870,139000
2019-04-03,77590,138500
2019-04-04,77310,138000
2019-04-05,76350,136300
2019-04-08,76860,137200
2019-04-09,75850,135400
2019-04-10,75790,135300
2019-04-11,75960,135600
2019-04-12,76020,135700
2019-04-16,76190,136000
2019-04-17,75630,135000
2019-04-18,75740,135200
2019-04-19,74510,133000
2019-04-22,72600,129600
2019-04-23,71140,127000
2019-04-24,72550,129500
2019-04-25,72550,129500
2019-04-26,72710,129800
2019-05-02,72830,130000
2019-05-03,73390,131000
2019-05-06,72320,129100
2019-05-07,72550,129500
2019-05-08,71700,128000
2019-05-09,71820,128200
2019-05-10,72880,130100
2019-05-13,75010,133900
2019-05-14,75910,135500
2019-05-15,75960,135600
2019-05-16,76410,136400
2019-05-17,75960,135600
2019-05-20,77030,137500
2019-05-21,74790,133500
2019-05-22,74000,132100
2019-05-23,74000,132100
2019-05-24,73110,130500
2019-05-27,75070,134000
2019-05-28,73950,132000
2019-05-29,74450,132900
2019-05-30,73670,131500
2019-05-31,72550,129500
2019-06-03,71700,128000
2019-06-04,72040,128600
2019-06-05,72270,127500
2019-06-06,71700,126500
2019-06-07,71760,126600
2019-06-10,71930,126900
2019-06-11,71140,125500
2019-06-12,70970,125200
2019-06-13,69830,123200
2019-06-14,70120,123700
2019-06-17,70120,123700
2019-06-18,69720,123000
2019-06-19,69950,123400
2019-06-20,69890,123300
2019-06-21,71140,125500
2019-06-24,69780,123100
2019-06-25,69950,123400
2019-06-26,70000,123500
2019-06-27,69780,123100
2019-06-28,69720,123000
2019-07-01,70850,125000
2019-07-02,70910,125100
2019-07-03,71420,126000
2019-07-04,71530,126200
2019-07-05,71530,126200
2019-07-08,70400,124200
2019-07-09,70850,125000
2019-07-10,70850,125000
2019-07-11,70970,125200
2019-07-12,70290,124000
2019-07-15,69830,123200
2019-07-16,70290,124000
2019-07-17,71080,125400
2019-07-18,70630,124600
2019-07-19,71930,126900
2019-07-22,71140,125500
2019-07-23,71080,125400
2019-07-24,71190,125600
2019-07-25,70910,125100
2019-07-26,70570,124500
2019-07-29,70000,123500
2019-07-30,70000,123500
2019-07-31,69830,123200
2019-08-01,70400,124200
2019-08-02,70290,124000
2019-08-05,69150,122000
2019-08-06,68130,120200
2019-08-07,68590,121000
2019-08-08,68530,120900
2019-08-09,68590,121000
2019-08-12,68360,120600
2019-08-13,66890,118000
2019-08-14,67280,118700
2019-08-15,69150,122000
2019-08-16,70340,124100
2019-08-19,70800,124900
2019-08-20,70510,124400
2019-08-21,70230,123900
2019-08-22,70290,124000
2019-08-23,69720,123000
2019-08-26,68300,120500
2019-08-27,67450,119000
2019-08-28,67680,119400
2019-08-29,69720,123000
2019-08-30,69720,123000
2019-09-03,70290,124000
2019-09-04,70170,123800
2019-09-05,69150,122000
2019-09-06,69610,122800
2019-09-09,70570,124500
2019-09-10,70120,123700
2019-09-11,69210,122100
2019-09-12,69150,122000
2019-09-13,69210,122100
2019-09-16,71180,121500
2019-09-17,71770,122500
2019-09-18,72470,123700
2019-09-19,72420,123600
2019-09-20,71540,122100
2019-09-23,72940,124500
2019-09-24,74350,126900
2019-09-25,74060,126400
2019-09-26,76170,130000
2019-09-27,76220,130100
2019-10-01,74990,128000
2019-10-02,74410,127000
2019-10-03,75580,129000
2019-10-04,75340,128600
2019-10-07,75640,129100
2019-10-08,75580,129000
2019-10-09,74410,127000
2019-10-10,74410,127000
2019-10-11,74990,128000
2019-10-14,75340,128600
2019-10-15,75170,128300
2019-10-16,76400,130400
2019-10-17,76750,131000
2019-10-18,77630,132500
2019-10-21,78270,133600
2019-10-22,77630,132500
2019-10-23,77510,132300
2019-10-24,77690,132600
2019-10-25,78800,134500
2019-10-28,78390,133800
2019-10-29,78570,134100
2019-10-30,77340,132000
2019-10-31,76170,130000
2019-11-01,77570,132400
2019-11-04,76930,131300
2019-11-05,75700,129200
2019-11-06,76220,130100
2019-11-07,75640,129100
2019-11-08,75700,129200
2019-11-11,75760,129300
2019-11-12,74700,127500
2019-11-13,73530,125500
2019-11-14,73760,125900
2019-11-15,72060,123000
2019-11-18,70770,120800
2019-11-19,72880,124400
2019-11-20,72650,124000
2019-11-21,71480,122000
2019-11-22,71180,121500
2019-11-25,72010,122900
2019-11-26,72060,123000
2019-11-27,71540,122100
2019-11-28,71540,122100
2019-11-29,71180,121500
2019-12-02,69310,118300
2019-12-03,68200,116400
2019-12-04,69600,118800
2019-12-05,69020,117800
2019-12-06,68140,116300
2019-12-09,69190,118100
2019-12-10,69250,118200
2019-12-11,69490,118600
2019-12-12,69840,119200
2019-12-13,69130,118000
2019-12-16,69540,118700
2019-12-17,68610,117100
2019-12-18,69490,118600
2019-12-19,70130,119700
2019-12-20,70310,120000
2019-12-23,69130,118000
2019-12-24,69490,118600
2019-12-25,69130,118000
2019-12-26,69140,117000
2019-12-27,69850,118200
2019-12-30,68840,116500
2020-01-02,69670,117900
2020-01-03,69900,118300
2020-01-06,69370,117400
2020-01-07,70020,118500
2020-01-08,70200,118800
2020-01-09,70080,118600
2020-01-10,70260,118900
2020-01-13,69370,117400
2020-01-14,69610,117800
2020-01-15,69610,117800
2020-01-16,69850,118200
2020-01-17,70080,118600
2020-01-20,70320,119000
2020-01-21,71500,121000
2020-01-22,71680,121300
2020-01-30,68900,116600
2020-01-31,64110,108500
2020-02-03,64000,108300
2020-02-04,62050,105000
2020-02-05,62990,106600
2020-02-06,63520,107500
2020-02-07,65120,110200
2020-02-10,64410,109000
2020-02-11,63350,107200
2020-02-12,63350,107200
2020-02-13,63170,106900
2020-02-14,62990,106600
2020-02-17,63520,107500
2020-02-18,62340,105500
2020-02-19,62870,106400
2020-02-20,62870,106400
2020-02-21,64110,108500
2020-02-24,62870,106400
2020-02-25,63820,108000
2020-02-26,62050,105000
2020-02-27,63460,107400
2020-02-28,61750,104500
2020-03-02,61750,104500
2020-03-03,62220,105300
2020-03-04,61930,104800
2020-03-05,61750,104500
2020-03-06,61570,104200
2020-03-09,57320,97000
2020-03-10,60100,101700
2020-03-11,60040,101600
2020-03-12,59620,100900
2020-03-13,58560,99100
2020-03-16,57320,97000
2020-03-17,56730,96000
2020-03-18,56140,95000
2020-03-19,52590,89000
2020-03-20,53180,90000
2020-03-23,49460,83700
2020-03-24,50880,86100
2020-03-25,54360,92000
2020-03-26,55550,94000
2020-03-27,55600,94100
2020-03-30,53890,91200
2020-04-01,55550,94000
2020-04-03,56140,95000
2020-04-06,56850,96200
2020-04-07,58200,98500
2020-04-08,58500,99000
2020-04-09,59150,100100
2020-04-10,58850,99600
2020-04-13,58560,99100
2020-04-14,58500,99000
2020-04-15,58620,99200
2020-04-16,58680,99300
2020-04-17,58680,99300
2020-04-20,59090,100000
2020-04-21,57200,96800
2020-04-22,57610,97500
2020-04-23,56790,96100
2020-04-24,60750,102800
2020-04-27,60750,102800
2020-04-28,59390,100500
2020-04-29,58500,99000
2020-05-04,57670,97600
2020-05-05,59390,100500
2020-05-06,59980,101500
2020-05-07,61100,103400
2020-05-08,62050,105000
2020-05-11,64110,108500
2020-05-12,67300,113900
2020-05-13,67190,113700
2020-05-14,66770,113000
2020-05-15,65470,110800
2020-05-18,65650,111100
2020-05-19,66540,112600
2020-05-20,67360,114000
2020-05-21,67950,115000
2020-05-22,67600,114400
2020-05-25,69490,117600
2020-05-26,69490,117600
2020-05-27,67950,115000
2020-05-28,67840,114800
2020-05-29,67950,115000
2020-06-01,68600,116100
2020-06-02,68550,116000
2020-06-03,68900,116600
2020-06-04,69610,117800
2020-06-05,70440,119200
2020-06-08,72560,122800
2020-06-09,73860,125000
2020-06-10,72680,123000
2020-06-11,72270,122300
2020-06-12,69730,118000
2020-06-15,66180,112000
2020-06-16,69140,117000
2020-06-17,68310,115600
2020-06-18,68070,115200
2020-06-19,67950,115000
2020-06-22,68190,115400
2020-06-23,68550,116000
2020-06-24,69200,117100
2020-06-25,68780,116400
2020-06-26,68490,115900
2020-06-29,66990,111900
2020-07-01,68660,114700
2020-07-02,67650,113000
2020-07-03,68300,114100
2020-07-06,69740,116500
2020-07-07,69440,116000
2020-07-08,69140,115500
2020-07-09,69380,115900
2020-07-10,69020,115300
2020-07-13,68720,114800
2020-07-14,68960,115200
2020-07-15,69440,116000
2020-07-16,70340,117500
2020-07-17,69920,116800
2020-07-20,69260,115700
2020-07-21,69440,116000
2020-07-22,68300,114100
2020-07-23,68360,114200
2020-07-24,66510,111100
2020-07-27,61900,103400
2020-07-28,65790,109900
2020-07-29,63450,106000
2020-07-30,65250,109000
2020-07-31,64050,107000
2020-08-03,65370,109200
2020-08-04,66630,111300
2020-08-05,67110,112100
2020-08-06,68720,114800
2020-08-07,69140,115500
2020-08-10,68540,114500
2020-08-11,68540,114500
2020-08-12,69200,115600
2020-08-13,69680,116400
2020-08-14,69860,116700
2020-08-17,70040,117000
2020-08-18,69200,115600
2020-08-19,69020,115300
2020-08-20,68960,115200
2020-08-21,69200,115600
2020-08-24,69740,116500
2020-08-25,70220,117300
2020-08-26,70100,117100
2020-08-27,70160,117200
2020-08-28,71420,119300
2020-08-31,72430,121000
2020-09-01,73750,123200
2020-09-03,74650,124700
2020-09-04,74830,125000
2020-09-07,75430,126000
2020-09-08,74350,124200
2020-09-09,74110,123800
2020-09-10,74650,124700
2020-09-11,74110,123800
2020-09-14,74350,124200
2020-09-15,74710,124800
2020-09-16,74350,124200
2020-09-17,74530,124500
2020-09-18,75670,126400
2020-09-21,77880,130100
2020-09-22,77580,129600
2020-09-23,77340,129200
2020-09-24,76210,127300
2020-09-25,76450,127700
2020-09-28,76800,128300
2020-09-29,79690,109200
2020-10-01,79760,109300
2020-10-02,78820,108000
2020-10-05,78300,107300
2020-10-06,78090,107000
2020-10-07,78820,108000
2020-10-08,78010,106900
2020-10-09,77870,106700
2020-10-12,78090,107000
2020-10-13,78160,107100
2020-10-14,78380,107400
2020-10-15,78450,107500
2020-10-16,78380,107400
2020-10-19,78600,107700
2020-10-20,77500,106200
2020-10-21,77650,106400
2020-10-22,77870,106700
2020-10-23,80270,110000
2020-10-26,80640,110500
2020-10-27,79980,109600
2020-10-28,78380,107400
2020-10-29,78010,106900
2020-10-30,78820,108000
2020-11-02,78520,107600
2020-11-03,78600,107700
2020-11-04,78820,108000
2020-11-05,79400,108800
2020-11-06,79400,108800
2020-11-09,79400,108800
2020-11-10,78450,107500
2020-11-11,78450,107500
2020-11-12,78090,107000
2020-11-13,78380,107400
2020-11-16,78160,107100
2020-11-17,78520,107600
2020-11-18,79840,109400
2020-11-19,80060,109700
2020-11-20,80930,110900
2020-11-23,80710,110600
2020-11-24,79980,109600
2020-11-25,80640,110500
2020-11-26,80200,109900
2020-11-27,80130,109800
2020-11-30,78960,108200
2020-12-01,80060,109700
2020-12-02,79540,109000
2020-12-03,79910,109500
2020-12-04,79540,109000
2020-12-07,80270,110000
2020-12-08,79690,109200
2020-12-09,80060,109700
2020-12-10,81730,112000
2020-12-11,82170,112600
2020-12-14,82760,113400
2020-12-15,81150,111200
2020-12-16,81440,111600
2020-12-17,80570,110400
2020-12-18,80570,110400
2020-12-21,81000,111000
2020-12-22,80200,109900
2020-12-23,80420,110200
2020-12-24,79330,108700
2020-12-25,79540,109000
2020-12-28,79330,108700
2020-12-29,79690,109200
2020-12-30,79400,108800
2021-01-04,79760,109300
2021-01-05,81610,110800
2021-01-06,80870,109800
2021-01-07,81310,110400
2021-01-08,82490,112000
2021-01-11,85370,115900
2021-01-12,85660,116300
2021-01-13,84330,114500
2021-01-14,83300,113100
2021-01-15,83890,113900
2021-01-18,83450,113300
2021-01-19,79330,107700
2021-01-20,80280,109000
2021-01-21,81240,110300
2021-01-22,80060,108700
2021-01-25,79690,108200
2021-01-26,78590,106700
2021-01-27,76090,103300
2021-01-28,70780,96100
2021-01-29,75720,102800
2021-02-01,75640,102700
2021-02-02,78370,106400
2021-02-03,80800,109700
2021-02-04,80140,108800
2021-02-05,80730,109600
2021-02-08,77560,105300
2021-02-09,79550,108000
2021-02-17,80060,108700
2021-02-18,80280,109000
2021-02-19,79550,108000
2021-02-22,79180,107500
2021-02-23,78810,107000
2021-02-24,77930,105800
2021-02-25,77040,104600
2021-02-26,77190,104800
2021-03-01,77780,105600
2021-03-02,77260,104900
2021-03-03,76970,104500
2021-03-04,76160,103400
2021-03-05,75860,103000
2021-03-08,75280,102200
2021-03-09,74020,100500
2021-03-10,74460,101100
2021-03-11,75720,102800
2021-03-12,75280,102200
2021-03-15,75280,102200
2021-03-16,74390,101000
2021-03-17,74020,100500
2021-03-18,75500,102500
2021-03-19,74910,101700
2021-03-22,74240,100800
2021-03-23,73800,100200
2021-03-24,72700,98700
2021-03-25,72550,98500
2021-03-26,71740,97400
2021-03-29,72920,99000
2021-03-30,73070,99200
2021-04-01,74390,101000
2021-04-02,75640,102700
2021-04-05,75570,102600
2021-04-06,74760,101500
2021-04-07,73730,100100
2021-04-08,73580,99900
2021-04-09,73510,99800
2021-04-12,73650,100000
2021-04-13,73650,100000
2021-04-14,73140,99300
2021-04-15,72990,99100
2021-04-16,71370,96900
2021-04-19,70780,96100
2021-04-20,73140,99300
2021-04-22,72180,98000
2021-04-23,73290,99500
2021-04-26,70710,96000
2021-04-27,70490,95700
2021-04-28,69010,93700
2021-04-29,68870,93500
2021-05-04,67470,91600
2021-05-05,67760,92000
2021-05-06,65990,89600
2021-05-07,64080,87000
2021-05-10,68500,93000
2021-05-11,67170,91200
2021-05-12,67610,91800
2021-05-13,66660,90500
2021-05-14,65920,89500
2021-05-17,64230,87200
2021-05-18,64080,87000
2021-05-19,64450,87500
2021-05-20,64820,88000
2021-05-21,65700,89200
2021-05-24,67170,91200
2021-05-25,66660,90500
2021-05-26,67030,91000
2021-05-27,66660,90500
2021-05-28,67100,91100
2021-05-31,66660,90500
2021-06-01,66220,89900
2021-06-02,65850,89400
2021-06-03,66440,90200
2021-06-04,65920,89500
2021-06-07,66670,89400
2021-06-08,66890,89700
2021-06-09,66440,89100
2021-06-10,68760,92200
2021-06-11,68610,92000
2021-06-14,68980,92500
2021-06-15,69280,92900
2021-06-16,68460,91800
2021-06-17,67860,91000
2021-06-18,68680,92100
2021-06-21,67560,90600
2021-06-22,67560,90600
2021-06-23,67110,90000
2021-06-24,66150,88700
2021-06-25,66890,89700
2021-06-28,66520,89200
2021-06-29,67860,91000
2021-07-01,67790,90900
2021-07-02,67190,90100
2021-07-05,66520,89200
2021-07-06,64880,87000
2021-07-07,66970,89800
2021-07-08,65920,88400
2021-07-09,64880,87000
2021-07-12,64360,86300
2021-07-13,62860,84300
2021-07-14,63390,85000
2021-07-15,63540,85200
2021-07-16,64060,85900
2021-07-19,63390,85000
2021-07-20,64060,85900
2021-07-21,63610,85300
2021-07-22,64730,86800
2021-07-23,65320,87600
2021-07-26,66290,88900
2021-07-27,65250,87500
2021-07-28,64800,86900
2021-07-29,64730,86800
2021-07-30,64210,86100
2021-08-02,64500,86500
2021-08-03,64950,87100
2021-08-04,64950,87100
2021-08-05,64580,86600
2021-08-06,65030,87200
2021-08-09,65400,87700
2021-08-10,66670,89400
2021-08-11,67790,90900
2021-08-12,67490,90500
2021-08-13,67040,89900
2021-08-16,66740,89500
2021-08-17,66590,89300
2021-08-18,67110,90000
2021-08-19,67340,90300
2021-08-20,65470,87800
2021-08-23,64130,86000
2021-08-24,64360,86300
2021-08-25,64800,86900
2021-08-26,64880,87000
2021-08-27,64880,87000
2021-08-30,65180,87400
2021-08-31,65180,87400
2021-09-01,65700,88100
2021-09-06,65850,88300
2021-09-07,65470,86300
2021-09-08,64790,85400
2021-09-09,64630,85200
2021-09-10,65620,86500
2021-09-13,66150,87200
2021-09-14,66000,87000
2021-09-15,65320,86100
2021-09-16,65540,86400
2021-09-17,65620,86500
2021-09-20,67290,88700
2021-09-21,67360,88800
2021-09-22,69410,91500
2021-09-23,68880,90800
2021-09-24,68810,90700
2021-09-27,67360,88800
2021-09-28,67740,89300
2021-09-29,67970,89600
2021-09-30,67970,89600
2021-10-01,68120,89800
2021-10-04,68430,90200
2021-10-05,67970,89600
2021-10-06,67740,89300
2021-10-07,67360,88800
2021-10-08,67970,89600
2021-10-11,68280,90000
2021-10-12,68580,90400
2021-10-13,68350,90100
2021-10-14,68280,90000
2021-10-15,68280,90000
2021-10-18,68120,89800
2021-10-19,68500,90300
2021-10-20,68280,90000
2021-10-21,67590,89100
2021-10-22,68650,90500
2021-10-25,68350,90100
2021-10-26,67970,89600
2021-10-27,68580,90400
2021-10-28,68730,90600
2021-10-29,68810,90700
2021-11-01,68280,90000
2021-11-02,67670,89200
2021-11-03,66910,88200
2021-11-04,67060,88400
2021-11-05,67670,89200
2021-11-08,68880,90800
2021-11-09,68120,89800
2021-11-10,68050,89700
2021-11-11,67970,89600
2021-11-12,67740,89300
2021-11-15,67520,89000
2021-11-16,67210,88600
2021-11-17,67360,88800
2021-11-18,66760,88000
2021-11-19,65320,86100
2021-11-22,65390,86200
2021-11-23,65470,86300
2021-11-24,66380,87500
2021-11-25,66380,87500
2021-11-26,66990,88300
2021-11-29,66380,87500
2021-11-30,66450,87600
2021-12-01,66380,87500
2021-12-02,66300,87400
2021-12-03,65090,85800
2021-12-06,64710,85300
2021-12-07,65620,86500
2021-12-08,65240,86000
2021-12-09,66000,87000
2021-12-10,65470,86300
2021-12-13,65540,86400
2021-12-14,65470,86300
2021-12-15,65470,86300
2021-12-16,65700,86600
2021-12-17,65010,85700
2021-12-20,65010,85700
2021-12-21,64860,85500
2021-12-22,64790,85400
2021-12-23,64250,84700
2021-12-24,65240,86000
2021-12-27,65320,86100
2021-12-28,64860,85500
2021-12-29,64630,85200
2021-12-30,64710,85300
2022-01-04,65770,86700
2022-01-05,65390,86200
2022-01-06,64790,85400
2022-01-07,64630,85200
2022-01-10,64550,83700
2022-01-11,64550,83700
2022-01-12,64090,83100
2022-01-13,64090,83100
2022-01-14,65330,84700
2022-01-17,63940,82900
2022-01-18,64320,83400
2022-01-19,63860,82800
2022-01-20,64090,83100
2022-01-21,63710,82600
2022-01-24,62470,81000
2022-01-25,61080,79200
2022-01-26,61470,79700
2022-01-27,64090,83100
2022-01-28,64090,83100
2022-02-07,64400,83500
2022-02-08,63240,82000
2022-02-09,63860,82800
2022-02-10,63780,82700
2022-02-11,63240,82000
2022-02-14,62550,81100
2022-02-15,62630,81200
2022-02-16,62010,80400
2022-02-17,62320,80800
2022-02-18,62160,80600
2022-02-21,62470,81000
2022-02-22,61700,80000
2022-02-23,61700,80000
2022-02-24,60620,78600
2022-02-25,60850,78900
2022-02-28,60470,78400
2022-03-01,61080,79200
2022-03-02,60540,78500
2022-03-03,60470,78400
2022-03-04,60080,77900
2022-03-07,59230,76800
2022-03-08,58690,76100
2022-03-09,57920,75100
2022-03-10,59460,77100
2022-03-11,60160,78000
2022-03-14,59540,77200
2022-03-15,59540,77200
2022-03-16,59620,77300
2022-03-17,58920,76400
2022-03-18,58620,76000
2022-03-21,59850,77600
2022-03-22,59310,76900
2022-03-23,58690,76100
2022-03-24,58310,75600
2022-03-25,58000,75200
2022-03-28,56610,73400
2022-03-29,58230,75500
2022-03-30,58770,76200
2022-04-01,63010,81700
2022-04-04,63400,82200
2022-04-05,62010,80400
2022-04-06,61160,79300
2022-04-07,60540,78500
2022-04-08,59620,77300
2022-04-12,59230,76800
2022-04-13,59540,77200
2022-04-14,58850,76300
2022-04-15,59000,76500
2022-04-18,59390,77000
2022-04-19,58620,76000
2022-04-20,58310,75600
2022-04-21,57840,75000
2022-04-22,58540,75900
2022-04-25,56690,73500
2022-04-26,58540,75900
2022-04-27,57840,75000
2022-04-28,57300,74300
2022-04-29,57230,74200
2022-05-04,55920,72500
2022-05-05,55610,72100
2022-05-06,54140,70200
2022-05-09,53990,70000
2022-05-10,54450,70600
2022-05-11,53600,69500
2022-05-12,51290,66500
2022-05-13,50980,66100
2022-05-16,50750,65800
2022-05-17,53990,70000
2022-05-18,54220,70300
2022-05-19,53220,69000
2022-05-20,52520,68100
2022-05-23,51130,66300
2022-05-24,53140,68900
2022-05-25,55450,71900
2022-05-26,54990,71300
2022-05-27,56300,73000
2022-05-30,55920,72500
2022-05-31,55300,71700
2022-06-01,55450,71900
2022-06-02,54840,71100
2022-06-03,54220,70300
2022-06-06,54610,70800
2022-06-07,54450,70600
2022-06-08,54760,71000
2022-06-09,54140,70200
2022-06-10,53600,69500
2022-06-13,51210,66400
2022-06-14,50980,66100
2022-06-15,49750,64500
2022-06-16,52450,68000
2022-06-17,51440,66700
2022-06-20,53220,69000
2022-06-21,56840,73700
2022-06-22,54450,70600
2022-06-23,54530,70700
2022-06-24,55150,71500
2022-06-27,54840,71100
2022-06-28,54610,70800
2022-06-29,55760,72300
2022-06-30,55690,72200
2022-07-01,56840,73700
2022-07-04,57920,75100
2022-07-05,56380,73100
2022-07-06,56420,70700
2022-07-07,58250,73000
2022-07-08,58250,73000
2022-07-11,58250,73000
2022-07-12,58490,73300
2022-07-13,57850,72500
2022-07-14,57770,72400
2022-07-15,57140,71600
2022-07-18,57220,71700
2022-07-19,58090,72800
2022-07-20,58250,73000
2022-07-21,58410,73200
2022-07-22,57460,72000
2022-07-25,58170,72900
2022-07-26,57460,72000
2022-07-27,57620,72200
2022-07-28,57930,72600
2022-07-29,58090,72800
2022-08-01,58650,73500
2022-08-02,58570,73400
2022-08-03,58570,73400
2022-08-04,58490,73300
2022-08-05,57930,72600
2022-08-08,57620,72200
2022-08-09,57460,72000
2022-08-10,57850,72500
2022-08-11,56740,71100
2022-08-12,57380,71900
2022-08-15,57060,71500
2022-08-16,57300,71800
2022-08-17,57930,72600
2022-08-18,58570,73400
2022-08-19,59130,74100
2022-08-22,58810,73700
2022-08-23,60490,75800
2022-08-24,62000,77700
2022-08-25,62160,77900
2022-08-26,61370,76900
2022-08-29,60250,75500
2022-08-30,60650,76000
2022-08-31,60250,75500
2022-09-05,61840,77500
2022-09-06,62080,77800
2022-09-07,60410,75700
2022-09-08,60410,75700
2022-09-09,60570,75900
2022-09-12,60090,75300
2022-09-13,60410,75700
2022-09-14,59050,74000
2022-09-15,59450,74500
2022-09-16,60650,76000
2022-09-19,60010,75200
2022-09-20,60490,75800
2022-09-21,61370,76900
2022-09-22,61370,76900
2022-09-23,61210,76700
2022-09-26,59050,74000
2022-09-27,57770,72400
2022-09-28,57300,71800
2022-09-29,58010,72700
2022-09-30,57700,72300
2022-10-03,56660,71000
2022-10-04,56580,70900
2022-10-05,57140,71600
2022-10-06,55860,70000
2022-10-07,55700,69800
2022-10-10,56260,70500
2022-10-11,56020,70200
2022-10-12,57140,71600
2022-10-13,58890,73800
2022-10-14,59050,74000
2022-10-17,59130,74100
2022-10-18,61050,76500
2022-10-19,61130,76600
2022-10-20,61840,77500
2022-10-21,61450,77000
2022-10-24,59050,74000
2022-10-25,60650,76000
2022-10-26,60650,76000
2022-10-27,62640,78500
2022-10-28,62240,78000
2022-10-31,62640,78500
2022-11-01,64000,80200
2022-11-02,62480,78300
2022-11-03,63840,80000
2022-11-04,63840,80000
2022-11-07,65600,82200
2022-11-08,65750,82400
2022-11-09,64560,80900
2022-11-10,62560,78400
2022-11-11,62560,78400
2022-11-14,63040,79000
2022-11-15,61450,77000
2022-11-16,59450,74500
2022-11-17,60650,76000
2022-11-18,61450,77000
2022-11-21,62160,77900
2022-11-22,63440,79500
2022-11-23,63360,79400
2022-11-24,64800,81200
2022-11-25,65600,82200
2022-11-28,65200,81700
2022-11-29,66230,83000
2022-11-30,66070,82800
2022-12-01,65750,82400
2022-12-02,67030,84000
2022-12-05,67830,85000
2022-12-06,65830,82500
2022-12-07,65830,82500
2022-12-08,64640,81000
2022-12-09,63840,80000
2022-12-12,62640,78500
2022-12-13,62240,78000
2022-12-14,61840,77500
2022-12-15,61920,77600
2022-12-16,62240,78000
2022-12-19,61450,77000
2022-12-20,62800,78700
2022-12-21,63600,79700
2022-12-22,62550,77000
2022-12-23,61900,76200
2022-12-26,61730,76000
2022-12-27,62220,76600
2022-12-28,62550,77000
2022-12-29,62550,77000
2022-12-30,61820,76100
2023-01-03,63760,78500
2023-01-04,64410,79300
2023-01-05,65960,81200
2023-01-06,64820,79800
2023-01-09,65550,80700
2023-01-10,65800,81000
2023-01-11,64500,79400
2023-01-12,64980,80000
2023-01-13,65470,80600
2023-01-16,64500,79400
2023-01-17,65710,80900
2023-01-18,66040,81300
2023-01-19,66040,81300
2023-01-27,64980,80000
2023-01-30,64500,79400
2023-01-31,62630,77100
2023-02-01,62710,77200
2023-02-02,62300,76700
2023-02-03,61730,76000
2023-02-06,62870,77400
2023-02-07,61820,76100
2023-02-08,61570,75800
2023-02-09,60920,75000
2023-02-10,61650,75900
2023-02-13,61170,75300
2023-02-14,60680,74700
2023-02-15,61730,76000
2023-02-16,62140,76500
2023-02-17,61730,76000
2023-02-20,62950,77500
2023-02-21,62710,77200
2023-02-22,61330,75500
2023-02-23,61490,75700
2023-02-24,60680,74700
2023-02-27,61080,75200
2023-02-28,61330,75500
2023-03-01,62470,76900
2023-03-02,62140,76500
2023-03-03,61730,76000
2023-03-06,60920,75000
2023-03-07,61570,75800
2023-03-08,62140,76500
2023-03-09,62140,76500
2023-03-10,62470,76900
2023-03-13,62470,76900
2023-03-14,62220,76600
2023-03-15,62630,77100
2023-03-16,62060,76400
2023-03-17,60520,74500
2023-03-20,60350,74300
2023-03-21,60430,74400
2023-03-22,60430,74400
2023-03-23,61170,75300
2023-03-24,60920,75000
2023-03-27,60600,74600
2023-03-28,60430,74400
2023-03-29,60840,74900
2023-03-30,60920,75000
2023-03-31,60430,74400
2023-04-03,60430,74400
2023-04-04,60270,74200
2023-04-05,60520,74500
2023-04-06,60350,74300
2023-04-07,60680,74700
2023-04-10,60430,74400
2023-04-11,60430,74400
2023-04-12,60350,74300
2023-04-13,59700,73500
2023-04-14,59130,72800
2023-04-17,58240,71700
2023-04-18,59300,73000
2023-04-19,58490,72000
2023-04-20,58400,71900
2023-04-21,57590,70900
2023-04-24,57270,70500
2023-04-25,56780,69900
2023-04-26,57670,71000
2023-04-27,56450,69500
2023-04-28,56860,70000
2023-05-04,55720,68600
2023-05-05,55890,68800
2023-05-08,57190,70400
2023-05-09,57430,70700
2023-05-10,57270,70500
2023-05-11,56860,70000
2023-05-12,56540,69600
2023-05-15,56050,69000
